,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerNo,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,cMedPrice,bMedPrice,bInterval,cInterval,new_user
2092,2093,20,7,552.507,11,25.0,79.99,444.93,1,79.99,79.99,79.99,2.0,y,completely orderable,26105,300.0,437.0,23.0,11.0,33.0,2.0,58.0,40.448181818181816,79.99,0.0,54.989999999999995,0
2093,2094,20,7,3384.14,15,9.99,99.99,707.87,3,12.99,99.99,125.97,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,47.19133333333333,41.99,87.0,90.0,0
2094,2095,20,7,1364.8470000000002,32,3.99,75.9,701.61,6,3.99,49.99,147.94,1.0,y,completely orderable,26106,1000.0,70.0,34.0,3.0,54.0,2.0,327.0,21.9253125,24.656666666666666,46.0,71.91000000000001,0
2095,2096,20,7,4030.658,51,4.99,29.99,706.52,14,4.99,29.99,190.86,5.0,y,completely orderable,26107,800.0,511.0,49.0,5.0,51.0,2.0,37.0,13.853333333333333,13.632857142857144,25.0,25.0,0
2096,2097,20,7,405.462,2,24.99,24.99,49.98,1,24.99,24.99,24.99,5.0,y,completely orderable,26108,2500.0,70.0,223.0,1.0,49.0,2.0,435.0,24.99,24.99,0.0,0.0,0
2097,2098,20,7,44.861999999999995,4,169.99,181.95,699.92,1,169.99,169.99,169.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,174.98,169.99,0.0,11.95999999999998,0
2098,2099,20,7,5109.769,52,9.99,59.99,1796.66,5,24.99,49.95,224.79,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,34.551153846153845,44.958,24.960000000000004,50.0,0
2099,2100,20,7,262.462,6,49.95,49.95,99.9,1,49.95,49.95,49.95,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.650000000000002,49.95,0.0,0.0,0
2100,2101,20,7,1328.9879999999998,15,9.99,16.79,193.46,4,9.99,14.99,37.97,5.0,y,completely orderable,26109,2000.0,501.0,208.0,35.0,50.0,2.0,10.0,12.897333333333334,9.4925,5.0,6.799999999999999,0
2101,2102,20,7,744.507,12,29.99,89.95,577.45,1,47.96,47.96,47.96,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,48.12083333333334,47.96,0.0,59.96000000000001,0
2102,2103,20,7,595.947,5,24.99,24.99,99.96,1,24.99,24.99,24.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.991999999999997,24.99,0.0,0.0,0
2103,2104,20,7,45.836999999999996,4,19.99,19.99,39.98,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.995,19.99,0.0,0.0,0
2104,2105,20,7,3435.595,13,14.99,99.95,497.86,2,14.99,16.0,30.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,38.29692307692308,15.495,1.0099999999999998,84.96000000000001,0
2105,2106,20,7,4562.898,25,4.99,19.99,298.77,2,19.99,19.99,39.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.9508,19.99,0.0,14.999999999999998,0
2106,2107,20,7,1268.414,27,3.99,29.99,354.82,6,3.99,29.99,143.94,1.0,y,completely orderable,26110,1000.0,538.0,140.0,5.0,46.0,2.0,134.0,13.141481481481481,23.99,26.0,26.0,0
2107,2108,20,7,3734.185,45,4.99,47.99,940.55,3,14.99,32.99,77.97,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,20.90111111111111,25.99,18.0,43.0,0
2108,2109,20,7,425.71,4,12.99,39.95,110.84,1,39.95,39.95,39.95,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,27.71,39.95,0.0,26.96,0
2109,2110,20,7,6277.026,57,3.99,15.95,455.11,4,11.9,15.0,54.79,1.0,y,desconhecida,26111,2500.0,494.0,221.0,11.0,60.0,2.0,14.0,7.984385964912281,13.6975,3.0999999999999996,11.959999999999999,0
2110,2111,20,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
2111,2112,20,7,144.378,5,24.99,34.99,144.95,1,24.99,24.99,24.99,4.0,y,completely orderable,26112,600.0,491.0,31.0,10.0,46.0,1.0,287.0,28.99,24.99,0.0,10.000000000000004,0
2112,2113,20,7,3767.242,18,14.5,34.36,231.18,2,18.9,22.9,41.8,5.0,y,completely orderable,26113,4000.0,529.0,140.0,6.0,49.0,2.0,54.0,12.843333333333334,20.9,4.0,19.86,0
2113,2114,20,7,3537.223,99,1.0,39.99,1208.31,9,3.99,39.99,135.92,1.0,y,completely orderable,26114,400.0,515.0,112.0,12.0,52.0,1.0,46.0,12.205151515151515,15.10222222222222,36.0,38.99,0
2114,2115,20,7,1464.5720000000001,14,12.99,449.99,2140.88,3,12.99,399.99,425.97,1.0,y,completely orderable,26115,3000.0,70.0,191.0,1.0,44.0,2.0,12.0,152.92000000000002,141.99,387.0,437.0,0
2115,2116,20,7,406.89300000000003,13,14.99,29.99,323.93,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,24.91769230769231,29.99,0.0,14.999999999999998,0
2116,2117,20,7,68.001,3,49.99,49.99,149.97,1,49.99,49.99,49.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
2117,2118,20,7,5959.646,100,3.99,24.99,1342.48,14,8.99,19.99,179.36,1.0,y,completely orderable,26116,2200.0,490.0,25.0,10.0,61.0,2.0,22.0,13.4248,12.811428571428573,10.999999999999998,21.0,0
2118,2119,20,7,5751.939,104,8.99,69.99,1051.55,11,9.99,69.99,314.85,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,10.111057692307693,28.622727272727275,59.99999999999999,60.99999999999999,0
2119,2120,20,7,2471.327,37,14.99,199.95,901.66,5,14.99,19.99,84.95,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,24.36918918918919,16.990000000000002,4.999999999999998,184.95999999999998,0
2120,2121,20,7,125.96600000000001,7,39.99,129.99,459.94,3,39.99,129.99,229.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,65.70571428571428,76.65666666666667,90.0,90.0,0
2121,2122,20,7,432.494,2,629.99,629.99,1259.98,1,629.99,629.99,629.99,1.0,y,completely not orderable,26117,600.0,533.0,7.0,6.0,40.0,2.0,235.0,629.99,629.99,0.0,0.0,0
2122,2123,20,7,804.927,13,14.99,79.99,246.9,1,16.99,16.99,16.99,1.0,desconhecida,desconhecida,26118,1000.0,566.0,123.0,8.0,38.0,2.0,62.0,18.992307692307694,16.99,0.0,65.0,0
2123,2124,20,7,2466.368,40,4.99,699.99,4347.06,5,5.95,12.99,52.34,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,108.6765,10.468,7.04,695.0,0
2124,2125,20,7,502.06,9,29.99,34.99,304.91,1,34.99,34.99,34.99,1.0,desconhecida,desconhecida,26119,800.0,512.0,65.0,12.0,41.0,2.0,75.0,33.878888888888895,34.99,0.0,5.0000000000000036,0
2125,2126,20,7,1037.867,7,499.0,499.0,998.0,1,499.0,499.0,499.0,5.0,y,completely orderable,26120,600.0,440.0,86.0,12.0,27.0,1.0,32.0,142.57142857142858,499.0,0.0,0.0,0
2126,2127,20,7,308.855,4,44.99,99.99,324.88,1,89.95,89.95,89.95,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,81.22,89.95,0.0,54.99999999999999,0
2127,2128,20,7,496.171,19,9.99,59.95,314.75,3,9.99,29.99,69.97,5.0,y,completely orderable,26121,3400.0,487.0,215.0,23.0,47.0,2.0,12.0,16.56578947368421,23.323333333333334,20.0,49.96,0
2128,2129,20,7,1067.406,10,3.99,35.95,146.41,1,3.99,3.99,3.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.641,3.99,0.0,31.96,0
2129,2130,20,7,4326.135,81,7.99,89.99,2133.44,5,9.99,29.99,104.95,5.0,y,completely orderable,26122,1600.0,597.0,134.0,4.0,26.0,2.0,76.0,26.338765432098768,20.990000000000002,20.0,82.0,0
2130,2131,20,7,151.263,12,19.99,19.99,239.88,3,19.99,19.99,59.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.99,19.99,0.0,0.0,0
2131,2132,20,7,2845.137,14,19.99,299.99,1412.88,1,39.99,39.99,39.99,1.0,y,completely orderable,26123,300.0,424.0,179.0,8.0,48.0,2.0,93.0,100.92,39.99,0.0,280.0,0
2132,2133,20,7,1554.33,13,29.99,299.99,2089.87,1,299.99,299.99,299.99,1.0,y,completely orderable,26124,300.0,456.0,8.0,6.0,28.0,1.0,33.0,160.75923076923075,299.99,0.0,270.0,0
2133,2134,20,7,87.01100000000001,9,15.99,39.99,263.91,2,15.99,39.99,55.98,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.323333333333338,27.99,24.0,24.0,0
2134,2135,20,7,14.622,2,19.32,19.32,38.64,1,19.32,19.32,19.32,1.0,desconhecida,desconhecida,26125,600.0,456.0,36.0,17.0,30.0,2.0,6.0,19.32,19.32,0.0,0.0,0
2135,2136,20,7,707.835,19,7.0,59.99,372.69,4,12.99,14.99,55.96,1.0,y,completely orderable,26126,600.0,557.0,13.0,9.0,49.0,2.0,179.0,19.615263157894738,13.99,2.0,52.99,0
2136,2137,20,7,225.05599999999998,16,4.5,10.99,125.35,1,6.99,6.99,6.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.834375,6.99,0.0,6.49,0
2137,2138,20,7,3137.192,4,249.99,849.99,2799.96,1,849.99,849.99,849.99,1.0,y,completely orderable,26127,600.0,554.0,24.0,1.0,52.0,1.0,23.0,699.99,849.99,0.0,600.0,0
2138,2139,20,7,19.764,3,299.99,299.99,899.97,1,299.99,299.99,299.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,299.99,299.99,0.0,0.0,0
2139,2140,20,7,3424.337,56,10.0,99.99,1722.18,21,10.0,99.99,842.72,1.0,y,completely orderable,26128,1000.0,501.0,172.0,13.0,50.0,2.0,10.0,30.753214285714286,40.12952380952381,89.99,89.99,0
2140,2141,20,7,1171.704,4,17.99,399.99,457.96,4,17.99,399.99,457.96,5.0,y,completely orderable,26129,300.0,583.0,457.0,10.0,68.0,2.0,145.0,114.49,114.49,382.0,382.0,0
2141,2142,20,7,727.737,3,299.99,299.99,899.97,1,299.99,299.99,299.99,1.0,y,completely orderable,26130,2700.0,568.0,160.0,9.0,47.0,1.0,152.0,299.99,299.99,0.0,0.0,0
2142,2143,20,7,412.25300000000004,9,10.0,29.99,149.93,2,14.99,19.99,34.98,1.0,desconhecida,desconhecida,2019,3400.0,559.0,66.0,20.0,75.0,2.0,4.0,16.65888888888889,17.49,4.999999999999998,19.99,0
2143,2144,20,7,1665.876,101,8.99,19.99,211.85,1,14.99,14.99,14.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,2.0975247524752474,14.99,0.0,10.999999999999998,0
2144,2145,20,7,225.165,2,229.0,229.0,458.0,1,229.0,229.0,229.0,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,229.0,229.0,0.0,0.0,0
2145,2146,20,7,1292.4769999999999,11,17.99,99.99,454.91,2,17.99,79.99,97.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,41.35545454545455,48.99,62.0,82.0,0
2146,2147,20,7,1879.068,73,4.99,49.95,1651.36,7,9.99,39.95,162.85,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.621369863013697,23.264285714285712,29.96,44.96,0
2147,2148,20,7,394.81199999999995,11,12.99,34.99,205.89,3,12.99,12.99,38.97,1.0,y,completely orderable,26131,300.0,450.0,86.0,43.0,44.0,2.0,5.0,18.717272727272725,12.99,0.0,22.0,0
2148,2149,20,7,667.835,4,59.99,99.99,279.96,2,59.99,59.99,119.98,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,69.99,59.99,0.0,39.99999999999999,0
2149,2150,20,7,1407.6989999999998,26,3.99,59.99,654.98,8,3.99,34.99,183.54,1.0,y,completely orderable,26132,1000.0,512.0,433.0,8.0,66.0,2.0,62.0,25.191538461538464,22.9425,31.0,56.0,0
2150,2151,20,7,2533.777,30,34.99,599.0,5418.82,3,44.99,399.0,822.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,180.62733333333333,274.33,354.01,564.01,0
2151,2152,20,7,1488.023,18,9.99,24.99,319.83,6,9.99,24.99,109.94,1.0,y,completely orderable,26133,4000.0,580.0,85.0,5.0,58.0,2.0,69.0,17.76833333333333,18.323333333333334,14.999999999999998,14.999999999999998,0
2152,2153,20,7,968.097,8,299.99,399.99,2699.93,1,399.99,399.99,399.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,337.49125,399.99,0.0,100.0,0
2153,2154,20,7,1741.375,44,7.99,34.99,940.45,2,19.99,24.99,44.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,21.373863636363637,22.49,5.0,27.0,0
2154,2155,20,7,456.881,25,3.0,179.0,481.95,9,3.0,179.0,226.0,4.0,y,completely orderable,5824,600.0,464.0,22.0,11.0,40.0,2.0,16.0,19.278,25.11111111111111,176.0,176.0,0
2155,2156,20,7,684.235,15,29.99,159.99,829.88,3,39.99,159.99,239.97,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,55.32533333333333,79.99,120.0,130.0,0
2156,2157,20,7,8663.465,20,3.99,19.99,129.91,0,0.0,0.0,0.0,1.0,y,completely orderable,26134,4000.0,525.0,74.0,18.0,43.0,1.0,57.0,6.4955,0.0,0.0,15.999999999999998,0
2157,2158,20,7,2347.9210000000003,83,9.99,1999.99,35847.82,6,12.99,139.99,342.81,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,431.90144578313254,57.135,127.00000000000001,1990.0,0
2158,2159,20,7,839.456,19,7.99,17.99,242.82,7,7.99,17.99,91.93,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.78,13.132857142857144,9.999999999999998,9.999999999999998,0
2159,2160,20,7,299.03,2,49.99,49.99,99.98,1,49.99,49.99,49.99,1.0,y,completely orderable,26135,2100.0,502.0,109.0,23.0,41.0,2.0,562.0,49.99,49.99,0.0,0.0,0
2160,2161,20,7,192.775,5,9.95,9.95,39.8,2,9.95,9.95,19.9,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.959999999999999,9.95,0.0,0.0,0
2161,2162,20,7,277.557,2,99.99,99.99,199.98,1,99.99,99.99,99.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,99.99,99.99,0.0,0.0,0
2162,2163,20,7,578.082,6,6.99,89.99,193.96,1,6.99,6.99,6.99,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,32.32666666666667,6.99,0.0,83.0,0
2163,2164,20,7,2958.204,83,3.99,44.99,1730.21,9,3.99,44.99,169.41,1.0,y,completely orderable,26136,300.0,493.0,85.0,3.0,54.0,2.0,36.0,20.845903614457832,18.823333333333334,41.0,41.0,0
2164,2165,20,7,2746.009,67,7.9,59.95,1520.77,7,9.99,59.95,217.85,1.0,y,completely orderable,26137,600.0,70.0,22.0,0.0,32.0,2.0,528.0,22.698059701492536,31.12142857142857,49.96,52.050000000000004,0
2165,2166,20,7,153.211,2,29.99,59.99,89.98,2,29.99,59.99,89.98,1.0,y,completely orderable,26138,4000.0,579.0,433.0,5.0,58.0,2.0,157.0,44.99,44.99,30.000000000000004,30.000000000000004,0
2166,2167,20,7,1204.756,17,3.99,29.99,287.83,5,3.99,29.99,77.95,1.0,y,completely orderable,26139,4000.0,562.0,208.0,2.0,62.0,2.0,23.0,16.931176470588234,15.59,26.0,26.0,0
2167,2168,20,7,483.635,16,39.99,159.95,1339.57,4,39.99,159.95,389.88,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,83.723125,97.47,119.95999999999998,119.95999999999998,0
2168,2169,20,7,40.464,4,3.99,19.99,49.96,4,3.99,19.99,49.96,1.0,y,completely orderable,26140,600.0,477.0,93.0,1.0,36.0,2.0,40.0,12.49,12.49,15.999999999999998,15.999999999999998,0
2169,2170,20,7,20.633000000000003,2,3.99,3.99,7.98,1,3.99,3.99,3.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,3.99,3.99,0.0,0.0,0
2170,2171,20,7,37.739000000000004,2,9.99,9.99,19.98,1,9.99,9.99,9.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.99,9.99,0.0,0.0,0
2171,2172,20,7,2163.491,24,7.0,34.99,439.85,4,10.0,17.99,58.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,18.327083333333334,14.7425,7.989999999999998,27.990000000000002,0
2172,2173,20,7,371.369,4,9.99,49.99,99.96,4,9.99,49.99,99.96,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,24.99,24.99,40.0,40.0,0
2173,2174,20,7,1838.721,34,7.0,20.0,423.87,3,7.0,19.99,46.98,5.0,y,completely orderable,8221,600.0,438.0,19.0,10.0,25.0,2.0,19.0,12.466764705882353,15.659999999999998,12.989999999999998,13.0,0
2174,2175,20,7,3207.7909999999997,27,14.99,399.99,869.73,6,14.99,19.99,109.94,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,32.21222222222222,18.323333333333334,4.999999999999998,385.0,0
2175,2176,20,7,915.926,14,11.99,29.99,244.86,1,22.99,22.99,22.99,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.490000000000002,22.99,0.0,18.0,0
2176,2177,20,7,622.678,14,14.99,19.99,184.9,2,14.99,19.99,34.98,1.0,y,completely orderable,26141,1200.0,509.0,49.0,10.0,32.0,1.0,256.0,13.207142857142857,17.49,4.999999999999998,4.999999999999998,0
2177,2178,20,7,2431.1710000000003,14,1.0,39.99,255.9,3,2.99,39.99,62.97,1.0,y,completely orderable,26142,700.0,432.0,9.0,18.0,28.0,2.0,63.0,18.27857142857143,20.99,37.0,38.99,0
2178,2179,20,7,1181.3239999999998,5,49.99,109.99,369.95,2,49.99,109.99,159.98,1.0,y,completely orderable,26143,600.0,70.0,19.0,3.0,63.0,1.0,445.0,73.99,79.99,59.99999999999999,59.99999999999999,0
2179,2180,20,7,146.192,2,9.99,9.99,19.98,1,9.99,9.99,9.99,1.0,y,completely orderable,26144,300.0,80.0,10.0,0.0,27.0,1.0,57.0,9.99,9.99,0.0,0.0,0
2180,2181,20,7,172.933,8,7.99,19.99,76.93,8,7.99,19.99,76.93,1.0,y,completely orderable,26145,900.0,581.0,215.0,6.0,60.0,1.0,15.0,9.61625,9.61625,11.999999999999998,11.999999999999998,0
2181,2182,20,7,481.781,8,59.95,59.95,479.6,2,59.95,59.95,119.9,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,59.95,59.95,0.0,0.0,0
2182,2183,20,7,201.851,2,59.99,59.99,119.98,1,59.99,59.99,59.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,59.99,59.99,0.0,0.0,0
2183,2184,20,7,137.735,4,899.0,999.0,3796.0,4,899.0,999.0,3796.0,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,949.0,949.0,100.0,100.0,0
2184,2185,20,7,2974.76,19,3.99,139.99,663.53,2,24.99,34.95,59.94,1.0,y,completely orderable,26146,600.0,70.0,95.0,0.0,35.0,1.0,678.0,34.92263157894737,29.97,9.960000000000004,136.0,0
2185,2186,20,7,1131.12,7,199.99,449.99,2299.93,2,199.99,349.99,549.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,328.56142857142856,274.99,150.0,250.0,0
2186,2187,20,7,176.39,13,22.99,34.9,393.07,3,32.99,34.9,102.79,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,30.236153846153847,34.263333333333335,1.9099999999999966,11.91,0
2187,2188,20,7,5988.391,120,4.99,47.96,1344.85,7,4.99,13.99,58.97,1.0,y,completely orderable,26147,1100.0,535.0,79.0,9.0,33.0,2.0,13.0,11.207083333333333,8.424285714285714,9.0,42.97,0
2188,2189,20,7,2057.221,42,12.99,34.99,970.6,4,24.99,34.99,119.96,1.0,y,completely orderable,26148,1000.0,70.0,23.0,0.0,34.0,2.0,430.0,23.10952380952381,29.99,10.000000000000004,22.0,0
2189,2190,20,7,3298.619,37,9.99,159.95,1215.76,4,9.99,29.99,69.96,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,32.858378378378376,17.49,20.0,149.95999999999998,0
2190,2191,20,7,665.034,18,3.99,79.99,403.82,3,3.99,79.99,103.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.434444444444445,34.656666666666666,76.0,76.0,0
2191,2192,20,7,690.3919999999999,37,1.0,29.99,135.94,1,7.0,7.0,7.0,1.0,desconhecida,desconhecida,5249,3000.0,471.0,220.0,112.0,47.0,2.0,4.0,3.674054054054054,7.0,0.0,28.99,0
2192,2193,20,7,393.39,15,69.99,199.99,1659.85,2,99.99,119.99,219.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,110.65666666666667,109.99,20.0,130.0,0
2193,2194,20,7,465.42,8,59.95,59.95,479.6,3,59.95,59.95,179.85,1.0,y,completely orderable,26149,1000.0,478.0,177.0,1.0,38.0,2.0,47.0,59.95,59.949999999999996,0.0,0.0,0
2194,2195,20,7,503.579,13,19.99,39.99,259.8,2,29.95,39.99,69.94,1.0,y,completely orderable,26150,600.0,551.0,27.0,6.0,30.0,2.0,229.0,19.984615384615385,34.97,10.040000000000003,20.000000000000004,0
2195,2196,20,7,333.418,5,59.99,99.99,379.95,1,59.99,59.99,59.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,75.99,59.99,0.0,39.99999999999999,0
2196,2197,20,7,1030.715,8,12.99,29.99,137.88,1,12.99,12.99,12.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.235,12.99,0.0,17.0,0
2197,2198,20,7,3993.955,111,6.99,99.0,1678.99,3,6.99,22.99,39.97,1.0,y,completely orderable,26151,600.0,564.0,74.0,3.0,32.0,2.0,23.0,15.126036036036036,13.323333333333332,15.999999999999998,92.01,0
2198,2199,20,7,1197.9769999999999,9,12.99,39.99,212.94,1,39.99,39.99,39.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,23.66,39.99,0.0,27.0,0
2199,2200,20,7,620.643,4,17.99,39.99,95.96,4,17.99,39.99,95.96,1.0,y,completely orderable,26152,1200.0,70.0,182.0,3.0,48.0,2.0,278.0,23.99,23.99,22.000000000000004,22.000000000000004,0
2200,2201,20,7,2409.156,73,3.0,49.99,874.43,6,3.99,24.99,60.96,1.0,y,completely orderable,26153,3000.0,519.0,223.0,21.0,44.0,2.0,17.0,11.978493150684931,10.16,21.0,46.99,0
2201,2202,20,7,25.396,1,49.99,49.99,49.99,1,49.99,49.99,49.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
2202,2203,20,7,612.379,5,9.99,19.99,65.95,5,9.99,19.99,65.95,1.0,y,completely orderable,26154,600.0,483.0,227.0,3.0,59.0,2.0,30.0,13.190000000000001,13.190000000000001,9.999999999999998,9.999999999999998,0
2203,2204,20,7,5094.595,40,4.99,89.99,1352.98,7,9.99,89.99,300.89,1.0,y,completely orderable,26155,4000.0,528.0,89.0,20.0,52.0,2.0,187.0,33.8245,42.98428571428571,80.0,85.0,0
2204,2205,20,7,1921.648,25,4.99,69.99,391.77,4,12.99,69.99,125.96,1.0,y,completely orderable,26156,200.0,562.0,95.0,2.0,31.0,2.0,157.0,15.6708,31.49,56.99999999999999,65.0,0
2205,2206,20,7,2412.3070000000002,70,12.95,299.99,2503.18,13,12.95,79.99,400.83,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,35.75971428571428,30.833076923076923,67.03999999999999,287.04,0
2206,2207,20,7,77.007,3,629.99,1199.99,2459.97,1,629.99,629.99,629.99,1.0,desconhecida,desconhecida,26157,600.0,578.0,79.0,3.0,45.0,2.0,197.0,819.9899999999999,629.99,0.0,570.0,0
2207,2208,20,7,0.0,1,6.99,6.99,6.99,1,6.99,6.99,6.99,1.0,desconhecida,desconhecida,47,300.0,537.0,5.0,0.0,53.0,1.0,34.0,6.99,6.99,0.0,0.0,0
2208,2209,20,7,2903.554,7,629.0,1059.9,5435.7,1,629.0,629.0,629.0,5.0,y,completely orderable,26158,5000.0,474.0,57.0,2.0,40.0,2.0,123.0,776.5285714285714,629.0,0.0,430.9000000000001,0
2209,2210,20,7,132.164,2,29.99,49.99,79.98,2,29.99,49.99,79.98,5.0,y,completely orderable,26159,4000.0,557.0,223.0,0.0,49.0,2.0,113.0,39.99,39.99,20.000000000000004,20.000000000000004,0
2210,2211,20,7,271.461,12,9.99,54.99,342.89,12,9.99,54.99,342.89,1.0,y,completely orderable,26160,4000.0,537.0,264.0,3.0,54.0,1.0,69.0,28.574166666666667,28.574166666666667,45.0,45.0,0
2211,2212,20,7,1165.999,16,3.0,19.99,180.85,3,12.99,15.99,43.97,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.303125,14.656666666666666,3.0,16.99,0
2212,2213,20,7,5579.533,190,1.0,99.99,2516.16,13,4.99,99.99,251.87,1.0,y,completely orderable,26161,1500.0,511.0,75.0,3.0,31.0,2.0,118.0,13.242947368421051,19.374615384615385,95.0,98.99,0
2213,2214,20,7,368.814,43,1.0,3.0,73.0,4,3.0,3.0,12.0,1.0,desconhecida,desconhecida,3302,800.0,459.0,48.0,13.0,26.0,2.0,5.0,1.697674418604651,3.0,0.0,2.0,0
2214,2215,20,7,287.197,13,9.99,74.99,376.87,13,9.99,74.99,376.87,5.0,y,completely orderable,26162,3000.0,583.0,223.0,15.0,50.0,1.0,64.0,28.990000000000002,28.990000000000002,65.0,65.0,0
2215,2216,20,7,695.242,15,0.8,39.99,420.01,3,0.8,39.99,75.75,1.0,y,completely orderable,26163,1200.0,488.0,131.0,17.0,37.0,1.0,8.0,28.000666666666667,25.25,39.190000000000005,39.190000000000005,0
2216,2217,20,7,611.658,6,23.99,49.99,171.95,2,23.99,49.99,73.98,5.0,y,completely orderable,26164,8500.0,556.0,250.0,10.0,72.0,2.0,25.0,28.65833333333333,36.99,26.000000000000004,26.000000000000004,0
